gFx,gFy,gFz
-0.254,0.418,-1.022
-0.27,0.414,-1.009
-0.288,0.405,-0.993
-0.301,0.407,-0.979
-0.3,0.417,-0.967
-0.279,0.425,-0.941
-0.259,0.428,-0.916
-0.246,0.435,-0.903
-0.232,0.442,-0.893
-0.21,0.446,-0.878
-0.195,0.446,-0.851
-0.188,0.44,-0.822
-0.184,0.434,-0.8
-0.179,0.429,-0.786
-0.168,0.431,-0.772
-0.154,0.451,-0.747
-0.13,0.476,-0.713
-0.088,0.488,-0.681
-0.043,0.488,-0.652
-0.011,0.473,-0.628
-0.002,0.449,-0.618
-0.004,0.423,-0.623
-0.007,0.408,-0.645
-0.014,0.398,-0.679
-0.034,0.389,-0.71
-0.048,0.386,-0.721
-0.049,0.388,-0.721
-0.046,0.385,-0.708
-0.047,0.376,-0.7
-0.053,0.368,-0.693
-0.059,0.376,-0.701
-0.067,0.387,-0.72
-0.082,0.391,-0.743
-0.102,0.384,-0.757
-0.115,0.376,-0.769
-0.127,0.372,-0.785
-0.146,0.377,-0.8
-0.162,0.38,-0.812
-0.172,0.381,-0.822
-0.182,0.389,-0.839
-0.199,0.391,-0.861
-0.213,0.384,-0.889
-0.215,0.381,-0.914
-0.209,0.382,-0.927
-0.22,0.386,-0.939
-0.229,0.385,-0.955
-0.231,0.379,-0.972
-0.238,0.368,-0.98
-0.245,0.355,-0.981
-0.243,0.345,-0.99
-0.239,0.349,-0.997
-0.247,0.353,-1.002
-0.248,0.354,-1.008
-0.237,0.352,-1.014
-0.223,0.355,-1.034
-0.207,0.358,-1.051
-0.202,0.352,-1.058
-0.201,0.341,-1.063
-0.199,0.337,-1.076
-0.194,0.334,-1.097
-0.192,0.325,-1.103
-0.2,0.309,-1.1
-0.21,0.299,-1.1
-0.224,0.301,-1.103
-0.24,0.301,-1.106
-0.248,0.293,-1.105
-0.249,0.28,-1.105
-0.253,0.272,-1.103
-0.255,0.26,-1.096
-0.247,0.248,-1.08
-0.237,0.249,-1.067
-0.228,0.258,-1.06
-0.225,0.258,-1.058
-0.218,0.253,-1.046
-0.206,0.25,-1.024
-0.199,0.255,-1.01
-0.2,0.265,-0.999
-0.197,0.272,-0.99
-0.194,0.275,-0.978
-0.198,0.271,-0.969
-0.209,0.26,-0.97
-0.222,0.257,-0.987
-0.23,0.255,-1.011
-0.227,0.246,-1.014
-0.233,0.237,-1.006
-0.239,0.237,-1.008
-0.241,0.245,-1.021
-0.256,0.243,-1.035
-0.281,0.231,-1.049
-0.298,0.222,-1.062
-0.31,0.224,-1.072
-0.315,0.232,-1.081
-0.294,0.239,-1.079
-0.277,0.241,-1.063
-0.284,0.251,-1.038
-0.289,0.265,-1.008
-0.284,0.275,-0.99
-0.276,0.281,-0.984
-0.271,0.29,-0.989
-0.268,0.298,-1.005
-0.263,0.307,-1.017
-0.253,0.314,-1.028
-0.239,0.311,-1.04
-0.234,0.306,-1.054
-0.232,0.307,-1.071
-0.226,0.308,-1.073
-0.206,0.327,-1.074
-0.175,0.354,-1.071
-0.149,0.361,-1.059
-0.134,0.354,-1.041
-0.141,0.355,-1.029
-0.158,0.364,-1.02
-0.171,0.364,-1.019
-0.172,0.374,-1.029
-0.162,0.385,-1.046
-0.151,0.386,-1.057
-0.144,0.39,-1.058
-0.145,0.403,-1.055
-0.162,0.411,-1.046
-0.185,0.409,-1.029
-0.2,0.408,-1.017
-0.213,0.409,-1.003
-0.231,0.414,-0.996
-0.241,0.417,-0.995
-0.238,0.422,-1.002
-0.23,0.422,-1.003
-0.22,0.42,-1.009
-0.211,0.429,-1.008
-0.206,0.44,-1.001
-0.191,0.434,-0.979
-0.186,0.421,-0.955
-0.194,0.428,-0.94
-0.204,0.428,-0.92
-0.215,0.425,-0.894
-0.224,0.428,-0.878
-0.21,0.431,-0.871
-0.181,0.424,-0.862
-0.17,0.417,-0.852
-0.172,0.423,-0.848
-0.173,0.424,-0.844
-0.18,0.418,-0.833
-0.187,0.412,-0.819
-0.195,0.407,-0.799
-0.201,0.406,-0.779
-0.205,0.407,-0.761
-0.211,0.401,-0.747
-0.211,0.389,-0.731
-0.223,0.385,-0.716
-0.236,0.393,-0.712
-0.228,0.39,-0.701
-0.225,0.385,-0.693
-0.219,0.382,-0.697
-0.215,0.381,-0.706
-0.204,0.38,-0.718
-0.192,0.375,-0.724
-0.171,0.373,-0.715
-0.141,0.381,-0.699
-0.113,0.393,-0.69
-0.091,0.4,-0.683
-0.09,0.394,-0.682
-0.098,0.379,-0.69
-0.107,0.37,-0.708
-0.112,0.373,-0.737
-0.107,0.383,-0.763
-0.099,0.388,-0.776
-0.099,0.383,-0.765
-0.104,0.38,-0.744
-0.115,0.392,-0.726
-0.138,0.396,-0.728
-0.158,0.398,-0.75
-0.173,0.402,-0.785
-0.189,0.402,-0.81
-0.206,0.399,-0.825
-0.225,0.399,-0.843
-0.239,0.397,-0.863
-0.252,0.392,-0.878
-0.255,0.389,-0.895
-0.254,0.388,-0.912
-0.257,0.396,-0.934
-0.258,0.401,-0.957
-0.264,0.407,-0.978
-0.271,0.407,-1
-0.276,0.395,-1.02
-0.289,0.383,-1.029
-0.298,0.381,-1.044
-0.307,0.371,-1.054
-0.315,0.339,-1.046
-0.311,0.331,-1.042
-0.284,0.342,-1.065
-0.245,0.344,-1.102
-0.197,0.343,-1.137
-0.148,0.34,-1.161
-0.115,0.336,-1.17
-0.099,0.32,-1.163
-0.108,0.297,-1.142
-0.13,0.275,-1.122
-0.139,0.27,-1.109
-0.132,0.275,-1.101
-0.129,0.277,-1.089
-0.143,0.283,-1.077
-0.165,0.289,-1.077
-0.172,0.283,-1.067
-0.174,0.265,-1.052
-0.181,0.255,-1.053
-0.177,0.249,-1.064
-0.189,0.246,-1.076
-0.197,0.238,-1.082
-0.186,0.239,-1.084
-0.173,0.244,-1.089
-0.169,0.233,-1.097
-0.172,0.223,-1.112
-0.177,0.227,-1.123
-0.182,0.226,-1.118
-0.199,0.22,-1.107
-0.214,0.221,-1.101
-0.211,0.227,-1.111
-0.21,0.23,-1.117
-0.212,0.229,-1.105
-0.215,0.235,-1.093
-0.229,0.242,-1.087
-0.245,0.249,-1.079
-0.258,0.256,-1.069
-0.274,0.266,-1.058
-0.284,0.277,-1.047
-0.282,0.287,-1.041
-0.273,0.293,-1.041
-0.257,0.297,-1.039
-0.243,0.302,-1.042
-0.235,0.303,-1.044
-0.231,0.312,-1.036
-0.232,0.331,-1.025
-0.237,0.339,-1.019
-0.242,0.339,-1.017
-0.242,0.354,-1.022
-0.24,0.362,-1.028
-0.235,0.369,-1.028
-0.231,0.371,-1.02
-0.234,0.373,-1.001
-0.238,0.377,-0.989
-0.235,0.39,-0.982
-0.23,0.4,-0.983
-0.234,0.406,-0.988
-0.241,0.406,-0.99
-0.242,0.408,-0.995
-0.227,0.418,-0.998
-0.216,0.416,-0.988
-0.215,0.411,-0.977
-0.209,0.419,-0.97
-0.209,0.426,-0.96
-0.212,0.427,-0.947
-0.212,0.427,-0.939
-0.211,0.426,-0.932
-0.212,0.425,-0.927
-0.219,0.424,-0.923
-0.231,0.415,-0.912
-0.241,0.41,-0.902
-0.244,0.416,-0.897
-0.234,0.417,-0.892
-0.223,0.418,-0.895
-0.215,0.414,-0.895
-0.218,0.41,-0.883
-0.222,0.411,-0.866
-0.224,0.409,-0.847
-0.246,0.405,-0.827
-0.263,0.414,-0.811
-0.262,0.416,-0.781
-0.262,0.41,-0.753
-0.268,0.413,-0.746
-0.264,0.416,-0.746
-0.249,0.414,-0.752
-0.22,0.416,-0.761
-0.19,0.413,-0.768
-0.17,0.405,-0.765
-0.153,0.4,-0.751
-0.144,0.396,-0.732
-0.144,0.398,-0.714
-0.148,0.401,-0.707
-0.143,0.408,-0.708
-0.132,0.405,-0.716
-0.111,0.401,-0.728
-0.086,0.402,-0.746
-0.059,0.398,-0.752
-0.047,0.389,-0.747
-0.04,0.382,-0.742
-0.038,0.382,-0.748
-0.042,0.381,-0.764
-0.047,0.377,-0.785
-0.063,0.376,-0.805
-0.083,0.37,-0.821
-0.092,0.365,-0.828
-0.105,0.361,-0.83
-0.126,0.365,-0.831
-0.145,0.37,-0.83
-0.168,0.36,-0.82
-0.204,0.355,-0.809
-0.235,0.359,-0.807
-0.253,0.366,-0.818
-0.259,0.371,-0.848
-0.262,0.371,-0.906
-0.256,0.359,-0.953
-0.252,0.342,-0.972
-0.242,0.329,-0.969
-0.236,0.334,-0.969
-0.224,0.335,-0.967
-0.215,0.337,-0.959
-0.209,0.341,-0.962
-0.201,0.333,-0.968
-0.203,0.319,-0.977
-0.208,0.31,-0.984
-0.199,0.303,-0.986
-0.185,0.302,-0.991
-0.179,0.31,-1.016
-0.169,0.315,-1.055
-0.126,0.307,-1.094
-0.091,0.298,-1.132
-0.073,0.29,-1.152
-0.059,0.276,-1.15
-0.051,0.261,-1.143
-0.055,0.255,-1.147
-0.074,0.254,-1.161
-0.09,0.247,-1.175
-0.097,0.239,-1.174
-0.105,0.239,-1.166
-0.116,0.237,-1.154
-0.127,0.236,-1.14
-0.149,0.233,-1.129
-0.176,0.223,-1.119
-0.199,0.218,-1.114
-0.214,0.213,-1.107
-0.224,0.207,-1.091
-0.23,0.2,-1.079
-0.243,0.203,-1.075
-0.258,0.211,-1.074
-0.266,0.214,-1.067
-0.272,0.213,-1.061
-0.28,0.213,-1.062
-0.288,0.213,-1.056
-0.292,0.212,-1.045
-0.295,0.217,-1.035
-0.297,0.224,-1.03
-0.297,0.226,-1.023
-0.296,0.229,-1.009
-0.301,0.235,-1.003
-0.313,0.243,-1.006
-0.32,0.245,-1.014
-0.319,0.247,-1.022
-0.309,0.244,-1.026
-0.291,0.251,-1.029
-0.267,0.262,-1.037
-0.252,0.266,-1.036
-0.247,0.266,-1.028
-0.246,0.268,-1.029
-0.245,0.275,-1.032
-0.242,0.283,-1.035
-0.244,0.286,-1.037
-0.241,0.29,-1.052
-0.229,0.302,-1.066
-0.218,0.31,-1.069
-0.214,0.31,-1.057
-0.216,0.315,-1.035
-0.219,0.325,-1.016
-0.231,0.336,-1.003
-0.246,0.34,-1.004
-0.253,0.34,-1.007
-0.249,0.348,-1.004
-0.236,0.357,-0.996
-0.227,0.364,-0.985
-0.222,0.372,-0.976
-0.218,0.378,-0.971
-0.217,0.381,-0.972
-0.217,0.383,-0.973
-0.217,0.386,-0.967
-0.214,0.392,-0.956
-0.204,0.393,-0.937
-0.196,0.395,-0.921
-0.186,0.401,-0.908
-0.17,0.409,-0.899
-0.154,0.415,-0.888
-0.14,0.417,-0.874
-0.131,0.424,-0.864
-0.123,0.418,-0.854
-0.113,0.404,-0.843
-0.113,0.397,-0.829
-0.117,0.401,-0.812
-0.115,0.401,-0.795
-0.111,0.392,-0.773
-0.114,0.384,-0.758
-0.118,0.385,-0.748
-0.114,0.388,-0.749
-0.103,0.38,-0.761
-0.085,0.375,-0.769
-0.065,0.379,-0.77
-0.043,0.379,-0.769
-0.024,0.372,-0.772
-0.018,0.37,-0.767
-0.027,0.368,-0.761
-0.042,0.362,-0.751
-0.055,0.359,-0.745
-0.066,0.36,-0.748
-0.073,0.36,-0.751
-0.075,0.357,-0.762
-0.073,0.355,-0.782
-0.07,0.354,-0.794
-0.072,0.348,-0.801
-0.081,0.339,-0.826
-0.101,0.335,-0.852
-0.123,0.334,-0.871
-0.136,0.333,-0.875
-0.146,0.329,-0.865
-0.165,0.327,-0.861
-0.18,0.334,-0.876
-0.182,0.329,-0.897
-0.177,0.323,-0.902
-0.16,0.332,-0.902
-0.136,0.348,-0.912
-0.13,0.348,-0.931
-0.136,0.333,-0.956
-0.141,0.33,-0.968
-0.138,0.331,-0.974
-0.139,0.323,-0.98
-0.146,0.312,-0.986
-0.15,0.312,-0.987
-0.157,0.32,-0.985
-0.167,0.321,-0.979
-0.185,0.314,-0.975
-0.206,0.309,-0.981
-0.228,0.304,-0.996
-0.246,0.293,-1.01
-0.249,0.282,-1.018
-0.252,0.262,-1.017
-0.265,0.234,-1.006
-0.275,0.224,-0.995
-0.265,0.228,-0.986
-0.24,0.238,-0.981
-0.216,0.248,-0.983
-0.2,0.252,-0.994
-0.188,0.245,-1.012
-0.175,0.23,-1.02
-0.161,0.212,-1.018
-0.151,0.2,-1.015
-0.149,0.193,-1.032
-0.152,0.182,-1.052
-0.159,0.175,-1.066
-0.165,0.174,-1.069
-0.165,0.171,-1.068
-0.18,0.173,-1.076
-0.187,0.175,-1.086
-0.184,0.178,-1.091
-0.185,0.167,-1.089
-0.199,0.153,-1.096
-0.215,0.151,-1.108
-0.233,0.154,-1.111
-0.243,0.16,-1.1
-0.249,0.165,-1.088
-0.258,0.163,-1.088
-0.264,0.158,-1.105
-0.269,0.16,-1.12
-0.278,0.159,-1.131
-0.279,0.154,-1.133
-0.277,0.152,-1.129
-0.272,0.163,-1.127
-0.263,0.175,-1.126
-0.259,0.182,-1.117
-0.255,0.195,-1.106
-0.254,0.207,-1.091
-0.253,0.206,-1.081
-0.238,0.205,-1.078
-0.215,0.215,-1.083
-0.199,0.226,-1.087
-0.189,0.225,-1.088
-0.178,0.223,-1.083
-0.179,0.235,-1.09
-0.186,0.249,-1.092
-0.187,0.256,-1.085
-0.179,0.261,-1.067
-0.174,0.274,-1.037
-0.171,0.287,-1.008
-0.163,0.29,-0.989
-0.158,0.286,-0.988
-0.167,0.281,-1.004
-0.18,0.288,-1.011
-0.193,0.296,-1.007
-0.199,0.294,-0.997
-0.2,0.292,-0.985
-0.196,0.302,-0.983
-0.181,0.309,-0.997
-0.168,0.307,-1.014
-0.173,0.304,-1.016
-0.182,0.309,-1.005
-0.181,0.309,-0.991
-0.177,0.303,-0.984
-0.171,0.306,-0.981
-0.169,0.309,-0.969
-0.175,0.317,-0.968
-0.178,0.338,-0.992
-0.173,0.335,-0.999
-0.155,0.328,-0.99
-0.145,0.324,-0.978
-0.142,0.32,-0.971
-0.144,0.322,-0.973
-0.144,0.332,-0.97
-0.136,0.333,-0.955
-0.132,0.33,-0.935
-0.132,0.335,-0.925
-0.135,0.346,-0.919
-0.138,0.347,-0.912
-0.141,0.336,-0.899
-0.147,0.332,-0.887
-0.149,0.332,-0.878
-0.148,0.335,-0.863
-0.148,0.343,-0.851
-0.15,0.344,-0.845
-0.149,0.334,-0.836
-0.15,0.333,-0.83
-0.157,0.331,-0.819
-0.165,0.326,-0.8
-0.17,0.337,-0.783
-0.164,0.344,-0.765
-0.154,0.335,-0.75
-0.145,0.333,-0.745
-0.134,0.345,-0.748
-0.124,0.347,-0.75
-0.125,0.325,-0.736
-0.119,0.323,-0.741
-0.105,0.339,-0.755
-0.107,0.331,-0.758
-0.1,0.323,-0.758
-0.083,0.326,-0.756
-0.071,0.331,-0.762
-0.071,0.327,-0.776
-0.076,0.326,-0.792
-0.084,0.328,-0.805
-0.095,0.327,-0.813
-0.11,0.324,-0.82
-0.121,0.321,-0.835
-0.132,0.316,-0.849
-0.14,0.32,-0.852
-0.149,0.328,-0.855
-0.168,0.33,-0.862
-0.187,0.328,-0.861
-0.204,0.327,-0.848
-0.219,0.334,-0.84
-0.232,0.339,-0.843
-0.24,0.34,-0.855
-0.235,0.335,-0.891
-0.216,0.333,-0.928
-0.199,0.334,-0.96
-0.182,0.325,-0.97
-0.164,0.306,-0.966
-0.15,0.3,-0.957
-0.153,0.304,-0.944
-0.171,0.306,-0.935
-0.188,0.312,-0.942
-0.202,0.314,-0.958
-0.212,0.314,-0.963
-0.225,0.314,-0.969
-0.242,0.307,-0.992
-0.255,0.291,-1.035
-0.253,0.279,-1.076
-0.246,0.274,-1.111
-0.236,0.264,-1.122
-0.227,0.254,-1.116
-0.232,0.24,-1.1
-0.251,0.204,-1.067
-0.272,0.183,-1.05
-0.28,0.203,-1.06
-0.264,0.222,-1.068
-0.24,0.227,-1.076
-0.227,0.231,-1.069
-0.222,0.237,-1.061
-0.204,0.225,-1.056
-0.188,0.21,-1.045
-0.184,0.211,-1.047
-0.185,0.207,-1.058
-0.176,0.193,-1.058
-0.169,0.202,-1.037
-0.167,0.219,-1.029
-0.177,0.22,-1.042
-0.177,0.217,-1.043
-0.16,0.212,-1.055
-0.151,0.199,-1.077
-0.141,0.185,-1.093
-0.13,0.183,-1.105
-0.141,0.184,-1.115
-0.157,0.182,-1.125
-0.171,0.171,-1.126
-0.186,0.176,-1.137
-0.204,0.195,-1.15
-0.22,0.193,-1.158
-0.229,0.189,-1.154
-0.234,0.198,-1.143
-0.226,0.205,-1.133
-0.21,0.204,-1.125
-0.21,0.211,-1.116
-0.217,0.227,-1.102
-0.23,0.235,-1.087
-0.238,0.246,-1.078
-0.24,0.257,-1.073
-0.246,0.251,-1.052
-0.232,0.257,-1.038
-0.211,0.273,-1.038
-0.205,0.276,-1.033
-0.207,0.276,-1.034
-0.207,0.277,-1.037
-0.202,0.277,-1.028
-0.193,0.281,-1.016
-0.185,0.288,-1.003
-0.181,0.292,-0.988
-0.183,0.298,-0.977
-0.191,0.309,-0.975
-0.204,0.307,-0.975
-0.213,0.297,-0.98
-0.207,0.292,-0.994
-0.196,0.296,-1.002
-0.192,0.299,-1.005
-0.194,0.299,-1.008
-0.2,0.296,-1.021
-0.207,0.291,-1.026
-0.212,0.298,-1.025
-0.215,0.298,-1.015
-0.211,0.3,-0.994
-0.217,0.3,-0.971
-0.237,0.301,-0.959
-0.258,0.299,-0.961
-0.266,0.29,-0.965
-0.248,0.299,-0.972
-0.209,0.323,-0.997
-0.194,0.312,-0.985
-0.207,0.302,-0.963
-0.215,0.312,-0.942
-0.223,0.318,-0.917
-0.23,0.318,-0.89
-0.228,0.326,-0.869
-0.23,0.331,-0.86
-0.242,0.33,-0.873
-0.236,0.318,-0.908
-0.213,0.31,-0.929
-0.191,0.316,-0.941
-0.168,0.319,-0.938
-0.152,0.327,-0.92
-0.147,0.336,-0.894
-0.151,0.336,-0.86
-0.17,0.331,-0.834
-0.186,0.336,-0.829
-0.194,0.344,-0.833
-0.199,0.34,-0.842
-0.193,0.332,-0.834
-0.183,0.329,-0.806
-0.163,0.324,-0.768
-0.154,0.34,-0.76
-0.157,0.347,-0.756
-0.154,0.346,-0.745
-0.149,0.346,-0.733
-0.138,0.346,-0.73
-0.124,0.344,-0.746
-0.11,0.336,-0.765
-0.093,0.339,-0.779
-0.078,0.346,-0.79
-0.064,0.349,-0.791
-0.05,0.351,-0.784
-0.041,0.352,-0.779
-0.037,0.346,-0.768
-0.032,0.339,-0.764
-0.034,0.347,-0.77
-0.038,0.361,-0.778
-0.04,0.373,-0.789
-0.048,0.388,-0.801
-0.063,0.408,-0.829
-0.082,0.395,-0.831
-0.099,0.376,-0.85
-0.114,0.37,-0.859
-0.127,0.373,-0.854
-0.137,0.376,-0.844
-0.141,0.375,-0.827
-0.141,0.38,-0.819
-0.137,0.391,-0.825
-0.139,0.398,-0.856
-0.138,0.392,-0.897
-0.126,0.389,-0.929
-0.107,0.398,-0.948
-0.098,0.413,-0.96
-0.104,0.412,-0.967
-0.121,0.397,-0.98
-0.14,0.376,-0.993
-0.162,0.349,-0.987
-0.174,0.356,-1.008
-0.184,0.379,-1.025
-0.198,0.376,-1.039
-0.199,0.366,-1.054
-0.196,0.359,-1.081
-0.196,0.343,-1.102
-0.203,0.324,-1.11
-0.217,0.311,-1.114
-0.237,0.301,-1.111
-0.254,0.289,-1.102
-0.267,0.278,-1.106
-0.271,0.267,-1.126
-0.269,0.256,-1.142
-0.265,0.244,-1.146
-0.255,0.235,-1.125
-0.253,0.232,-1.089
-0.271,0.238,-1.06
-0.296,0.221,-1.026
-0.311,0.212,-0.993
-0.322,0.226,-0.979
-0.333,0.226,-0.982
-0.333,0.222,-0.988
-0.333,0.224,-1.002
-0.323,0.218,-1.015
-0.308,0.21,-1.028
-0.289,0.194,-1.036
-0.276,0.188,-1.03
-0.28,0.196,-1.018
-0.273,0.193,-1.013
-0.257,0.184,-1.013
-0.245,0.192,-1.032
-0.246,0.2,-1.059
-0.241,0.195,-1.081
-0.232,0.192,-1.093
-0.225,0.192,-1.099
-0.226,0.192,-1.106
-0.233,0.192,-1.111
-0.24,0.197,-1.115
-0.245,0.21,-1.112
-0.252,0.216,-1.104
-0.254,0.225,-1.098
-0.253,0.236,-1.091
-0.255,0.245,-1.081
-0.26,0.251,-1.075
-0.269,0.261,-1.075
-0.28,0.268,-1.061
-0.29,0.273,-1.038
-0.282,0.281,-1.036
-0.269,0.293,-1.042
-0.255,0.306,-1.05
-0.247,0.32,-1.051
-0.238,0.327,-1.052
-0.227,0.328,-1.043
-0.22,0.334,-1.03
-0.222,0.345,-1.023
-0.225,0.356,-1.022
-0.226,0.361,-1.019
-0.223,0.362,-1.008
-0.207,0.365,-0.992
-0.194,0.36,-0.975
-0.19,0.359,-0.955
-0.185,0.366,-0.933
-0.174,0.375,-0.918
-0.164,0.37,-0.912
-0.148,0.355,-0.91
-0.13,0.351,-0.92
-0.121,0.373,-0.93
-0.114,0.381,-0.934
-0.104,0.369,-0.939
-0.101,0.362,-0.959
-0.106,0.353,-0.986
-0.107,0.349,-1.011
-0.107,0.348,-1.031
-0.107,0.337,-1.036
-0.108,0.325,-1.02
-0.125,0.323,-1.008
-0.149,0.324,-1.024
-0.173,0.325,-1.044
-0.19,0.331,-1.048
-0.205,0.332,-1.041
-0.21,0.328,-1.02
-0.208,0.331,-1.003
-0.212,0.341,-0.99
-0.216,0.35,-0.98
-0.22,0.344,-0.972
-0.217,0.339,-0.954
-0.213,0.347,-0.932
-0.212,0.36,-0.909
-0.208,0.371,-0.883
-0.207,0.382,-0.858
-0.208,0.377,-0.84
-0.204,0.361,-0.81
-0.2,0.353,-0.787
-0.195,0.361,-0.8
-0.19,0.365,-0.813
-0.182,0.357,-0.813
-0.174,0.348,-0.794
-0.161,0.353,-0.772
-0.138,0.364,-0.755
-0.12,0.362,-0.737
-0.108,0.358,-0.726
-0.105,0.358,-0.724
-0.101,0.357,-0.736
-0.095,0.352,-0.749
-0.091,0.346,-0.749
-0.089,0.343,-0.739
-0.084,0.338,-0.735
-0.079,0.332,-0.73
-0.076,0.337,-0.73
-0.079,0.341,-0.727
-0.091,0.341,-0.726
-0.098,0.338,-0.735
-0.101,0.338,-0.747
-0.105,0.339,-0.751
-0.117,0.345,-0.764
-0.119,0.351,-0.781
-0.124,0.347,-0.785
-0.139,0.341,-0.776
-0.156,0.335,-0.775
-0.174,0.332,-0.789
-0.193,0.341,-0.8
-0.215,0.353,-0.804
-0.231,0.353,-0.802
-0.234,0.349,-0.808
-0.236,0.349,-0.829
-0.237,0.343,-0.855
-0.231,0.336,-0.88
-0.224,0.334,-0.903
-0.218,0.334,-0.924
-0.209,0.337,-0.946
-0.204,0.346,-0.965
-0.205,0.341,-0.975
-0.217,0.333,-0.985
-0.231,0.325,-1.002
-0.242,0.315,-1.026
-0.241,0.309,-1.051
-0.239,0.304,-1.067
-0.244,0.299,-1.078
-0.246,0.3,-1.087
-0.25,0.303,-1.092
-0.245,0.3,-1.098
-0.24,0.29,-1.103
-0.243,0.274,-1.103
-0.257,0.263,-1.104
-0.274,0.265,-1.111
-0.267,0.26,-1.118
-0.273,0.257,-1.119
-0.276,0.257,-1.113
-0.272,0.255,-1.101
-0.273,0.248,-1.096
-0.279,0.237,-1.094
-0.283,0.231,-1.085
-0.278,0.227,-1.072
-0.27,0.222,-1.058
-0.255,0.233,-1.046
-0.237,0.234,-1.045
-0.235,0.235,-1.052
-0.233,0.234,-1.057
-0.224,0.233,-1.068
-0.217,0.232,-1.078
-0.209,0.222,-1.078
-0.2,0.219,-1.082
-0.191,0.225,-1.094
-0.18,0.227,-1.093
-0.175,0.229,-1.083
-0.181,0.238,-1.072
-0.187,0.242,-1.064
-0.196,0.243,-1.066
-0.212,0.247,-1.065
-0.227,0.251,-1.064
-0.237,0.251,-1.068
-0.243,0.247,-1.063
-0.246,0.251,-1.058
-0.251,0.262,-1.051
-0.259,0.275,-1.049
-0.265,0.277,-1.048
-0.27,0.284,-1.034
-0.274,0.297,-1.023
-0.275,0.302,-1.014
-0.279,0.298,-1.006
-0.284,0.3,-1.006
-0.291,0.308,-1.008
-0.299,0.313,-1.009
-0.298,0.317,-1.001
-0.289,0.327,-1
-0.272,0.332,-1.003
-0.253,0.336,-1.002
-0.24,0.337,-0.994
-0.235,0.34,-0.989
-0.233,0.343,-0.99
-0.234,0.349,-0.998
-0.239,0.353,-1
-0.245,0.357,-0.996
-0.245,0.36,-0.991
-0.237,0.363,-0.99
-0.222,0.363,-0.996
-0.2,0.359,-1.008
-0.181,0.359,-1.023
-0.171,0.366,-1.034
-0.164,0.374,-1.024
-0.169,0.379,-1.005
-0.183,0.374,-0.991
-0.193,0.372,-0.981
-0.205,0.378,-0.973
-0.214,0.387,-0.97
-0.209,0.391,-0.967
-0.199,0.393,-0.961
-0.202,0.386,-0.953
-0.213,0.376,-0.948
-0.221,0.369,-0.941
-0.221,0.373,-0.933
-0.221,0.379,-0.916
-0.23,0.384,-0.893
-0.236,0.387,-0.869
-0.231,0.39,-0.852
-0.24,0.392,-0.841
-0.249,0.393,-0.838
-0.24,0.388,-0.839
-0.224,0.381,-0.836
-0.228,0.377,-0.829
-0.236,0.373,-0.814
-0.239,0.365,-0.795
-0.229,0.366,-0.774
-0.21,0.383,-0.765
-0.201,0.393,-0.766
-0.195,0.391,-0.767
-0.186,0.384,-0.769
-0.17,0.375,-0.77
-0.158,0.373,-0.76
-0.145,0.375,-0.746
-0.13,0.375,-0.725
-0.126,0.375,-0.704
-0.129,0.372,-0.695
-0.133,0.373,-0.694
-0.129,0.377,-0.701
-0.116,0.378,-0.708
-0.104,0.377,-0.711
-0.098,0.373,-0.716
-0.099,0.372,-0.721
-0.102,0.373,-0.729
-0.108,0.369,-0.736
-0.117,0.367,-0.75
-0.129,0.371,-0.769
-0.138,0.367,-0.778
-0.15,0.365,-0.779
-0.164,0.368,-0.777
-0.176,0.371,-0.784
-0.19,0.371,-0.798
-0.2,0.373,-0.812
-0.211,0.369,-0.83
-0.211,0.371,-0.858
-0.19,0.371,-0.889
-0.17,0.37,-0.919
-0.159,0.374,-0.95
-0.158,0.376,-0.984
-0.161,0.372,-1.014
-0.172,0.363,-1.032
-0.182,0.357,-1.043
-0.201,0.35,-1.049
-0.214,0.345,-1.056
-0.221,0.34,-1.062
-0.234,0.34,-1.062
-0.25,0.347,-1.055
-0.268,0.347,-1.052
-0.283,0.339,-1.049
-0.29,0.333,-1.051
-0.28,0.327,-1.046
-0.256,0.323,-1.034
-0.234,0.318,-1.023
-0.22,0.319,-1.013
-0.216,0.321,-1.01
-0.214,0.323,-1.007
-0.212,0.328,-1.004
-0.216,0.326,-0.994
-0.222,0.324,-0.979
-0.223,0.32,-0.971
-0.217,0.311,-0.972
-0.212,0.305,-0.978
-0.205,0.292,-0.989
-0.204,0.283,-0.993
-0.209,0.289,-0.993
-0.217,0.29,-0.981
-0.232,0.284,-0.968
-0.244,0.279,-0.957
-0.25,0.282,-0.949
-0.265,0.301,-0.963
-0.302,0.283,-0.978
-0.33,0.248,-0.994
-0.312,0.216,-0.998
-0.305,0.211,-1.008
-0.307,0.235,-1.029
-0.287,0.253,-1.045
-0.27,0.261,-1.045
-0.253,0.275,-1.045
-0.214,0.283,-1.05
-0.188,0.283,-1.049
-0.176,0.281,-1.056
-0.178,0.28,-1.069
-0.19,0.279,-1.077
-0.211,0.275,-1.078
-0.22,0.273,-1.081
-0.229,0.279,-1.077
-0.25,0.283,-1.052
-0.271,0.285,-1.02
-0.281,0.292,-0.993
-0.288,0.302,-0.978
-0.296,0.311,-0.984
-0.297,0.318,-0.994
-0.295,0.317,-0.993
-0.286,0.313,-0.979
-0.288,0.297,-0.96
-0.297,0.293,-0.97
-0.294,0.304,-0.992
-0.285,0.309,-1.008
