time,gFx,gFy,gFz,gFTotal
309.648,-0.002,-0.019,-0.570,0.570
309.658,0.035,-0.009,-0.553,0.554
309.668,0.080,0.003,-0.538,0.543
309.678,0.131,0.009,-0.518,0.534
309.688,0.177,-0.004,-0.491,0.523
309.698,0.216,-0.020,-0.464,0.513
309.708,0.243,-0.047,-0.432,0.498
309.718,0.235,-0.094,-0.396,0.470
309.728,0.188,-0.159,-0.351,0.429
309.738,0.123,-0.235,-0.308,0.406
309.748,0.070,-0.317,-0.287,0.433
309.758,0.047,-0.385,-0.294,0.487
309.768,0.045,-0.412,-0.324,0.526
309.778,0.033,-0.401,-0.389,0.559
309.788,0.017,-0.364,-0.508,0.625
309.798,0.007,-0.303,-0.687,0.751
309.808,0.001,-0.225,-0.915,0.942
309.818,-0.014,-0.154,-1.156,1.167
309.828,-0.050,-0.092,-1.372,1.376
309.838,-0.096,-0.049,-1.554,1.557
309.848,-0.133,-0.030,-1.700,1.706
309.858,-0.144,-0.020,-1.784,1.790
309.868,-0.130,-0.029,-1.800,1.805
309.878,-0.112,-0.051,-1.749,1.753
309.888,-0.094,-0.071,-1.640,1.644
309.898,-0.062,-0.091,-1.524,1.528
309.908,-0.007,-0.116,-1.460,1.465
309.918,0.049,-0.128,-1.468,1.474
309.928,0.084,-0.088,-1.545,1.550
309.938,0.099,0.008,-1.678,1.681
309.948,0.110,0.106,-1.832,1.838
309.958,0.121,0.171,-1.958,1.970
309.968,0.117,0.216,-2.010,2.025
309.978,0.095,0.231,-1.966,1.982
309.988,0.074,0.205,-1.841,1.854
309.998,0.033,0.163,-1.675,1.683
310.008,-0.023,0.119,-1.502,1.507
310.018,-0.074,0.072,-1.337,1.341
310.028,-0.122,0.036,-1.189,1.196
310.038,-0.165,0.007,-1.049,1.062
310.048,-0.210,-0.025,-0.937,0.960
310.058,-0.243,-0.058,-0.859,0.894
310.068,-0.270,-0.090,-0.795,0.845
310.078,-0.287,-0.115,-0.728,0.791
310.088,-0.286,-0.141,-0.656,0.729
310.097,-0.272,-0.167,-0.581,0.663
310.107,-0.247,-0.195,-0.502,0.593
310.117,-0.219,-0.218,-0.422,0.523
310.128,-0.184,-0.234,-0.354,0.463
310.137,-0.148,-0.244,-0.307,0.419
310.147,-0.118,-0.251,-0.272,0.388
310.157,-0.085,-0.245,-0.242,0.355
310.167,-0.059,-0.240,-0.213,0.327
310.177,-0.032,-0.243,-0.191,0.311
310.187,-0.011,-0.261,-0.190,0.323
310.197,-0.010,-0.281,-0.211,0.352
310.207,-0.032,-0.302,-0.256,0.397
310.217,-0.064,-0.325,-0.310,0.453
310.227,-0.091,-0.338,-0.362,0.503
310.237,-0.108,-0.346,-0.418,0.553
310.247,-0.109,-0.336,-0.490,0.604
310.257,-0.087,-0.301,-0.574,0.654
310.267,-0.050,-0.272,-0.663,0.718
310.277,-0.012,-0.265,-0.754,0.799
310.287,0.012,-0.275,-0.830,0.875
310.297,0.011,-0.298,-0.892,0.940
310.307,0.004,-0.315,-0.939,0.990
310.317,-0.003,-0.344,-0.985,1.044
310.327,0.012,-0.360,-1.038,1.099
310.337,0.041,-0.349,-1.096,1.151
310.347,0.066,-0.315,-1.170,1.214
310.357,0.095,-0.268,-1.253,1.285
310.367,0.136,-0.230,-1.336,1.362
310.377,0.177,-0.208,-1.393,1.420
310.387,0.198,-0.199,-1.421,1.448
310.397,0.213,-0.191,-1.410,1.438
310.407,0.238,-0.199,-1.381,1.416
310.417,0.270,-0.229,-1.360,1.405
310.427,0.310,-0.265,-1.341,1.401
310.437,0.358,-0.313,-1.331,1.413
310.447,0.381,-0.323,-1.340,1.430
310.457,0.371,-0.298,-1.379,1.459
310.467,0.344,-0.289,-1.478,1.545
310.477,0.290,-0.248,-1.595,1.640
310.487,0.266,-0.171,-1.723,1.752
310.497,0.298,-0.098,-1.801,1.828
310.507,0.345,-0.048,-1.746,1.781
310.517,0.401,-0.054,-1.568,1.619
310.527,0.464,-0.107,-1.388,1.468
310.537,0.442,-0.151,-1.245,1.329
310.547,0.378,-0.168,-1.154,1.226
310.557,0.341,-0.182,-1.146,1.209
310.567,0.318,-0.156,-1.175,1.227
310.577,0.300,-0.115,-1.189,1.232
310.587,0.288,-0.068,-1.160,1.197
310.597,0.274,-0.030,-1.109,1.143
310.607,0.259,-0.002,-1.055,1.086
310.617,0.237,0.022,-1.019,1.047
310.627,0.207,0.036,-0.998,1.020
310.637,0.172,0.041,-0.980,0.995
310.647,0.132,0.044,-0.955,0.965
310.656,0.098,0.038,-0.916,0.922
310.667,0.078,0.028,-0.864,0.868
310.676,0.076,0.015,-0.792,0.796
310.687,0.081,0.001,-0.707,0.711
310.696,0.075,-0.019,-0.622,0.627
310.706,0.054,-0.041,-0.543,0.548
310.717,0.031,-0.063,-0.476,0.481
310.726,0.010,-0.085,-0.423,0.432
310.736,-0.003,-0.104,-0.380,0.394
310.746,-0.010,-0.127,-0.337,0.360
310.756,-0.014,-0.156,-0.295,0.334
310.766,-0.025,-0.187,-0.258,0.320
310.776,-0.041,-0.215,-0.225,0.314
310.786,-0.053,-0.242,-0.204,0.321
310.796,-0.061,-0.265,-0.199,0.337
310.806,-0.075,-0.287,-0.217,0.368
310.816,-0.088,-0.304,-0.256,0.407
310.826,-0.096,-0.311,-0.307,0.447
310.836,-0.096,-0.301,-0.372,0.488
310.846,-0.079,-0.274,-0.463,0.544
310.856,-0.063,-0.250,-0.589,0.643
310.866,-0.038,-0.235,-0.734,0.772
310.876,-0.025,-0.236,-0.858,0.891
310.886,-0.028,-0.242,-0.955,0.985
310.896,-0.030,-0.232,-1.051,1.077
310.906,-0.025,-0.216,-1.149,1.169
310.916,-0.024,-0.216,-1.218,1.237
310.926,-0.019,-0.225,-1.250,1.271
310.936,0.003,-0.224,-1.271,1.291
310.946,0.051,-0.227,-1.300,1.321
310.956,0.123,-0.242,-1.333,1.360
310.966,0.168,-0.283,-1.351,1.391
310.976,0.189,-0.318,-1.371,1.420
310.986,0.212,-0.314,-1.431,1.481
310.996,0.261,-0.247,-1.560,1.601
311.006,0.326,-0.130,-1.748,1.783
311.016,0.385,0.002,-1.949,1.987
311.026,0.426,0.114,-2.109,2.154
311.036,0.431,0.179,-2.185,2.234
311.046,0.388,0.169,-2.146,2.187
311.056,0.330,0.113,-1.991,2.021
311.066,0.266,0.051,-1.776,1.796
311.076,0.176,-0.025,-1.570,1.580
311.086,0.084,-0.089,-1.398,1.403
311.096,-0.004,-0.137,-1.273,1.280
311.106,-0.096,-0.169,-1.190,1.206
311.116,-0.182,-0.190,-1.122,1.153
311.126,-0.244,-0.208,-1.065,1.112
311.136,-0.270,-0.230,-1.008,1.068
311.146,-0.275,-0.251,-0.937,1.009
311.155,-0.264,-0.268,-0.852,0.932
311.166,-0.241,-0.282,-0.763,0.849
311.175,-0.215,-0.292,-0.681,0.772
311.186,-0.192,-0.299,-0.604,0.700
311.195,-0.169,-0.300,-0.538,0.639
311.205,-0.149,-0.291,-0.483,0.583
311.215,-0.130,-0.286,-0.436,0.537
311.225,-0.113,-0.282,-0.394,0.497
311.235,-0.099,-0.275,-0.352,0.457
311.245,-0.082,-0.269,-0.319,0.425
311.255,-0.056,-0.259,-0.289,0.391
311.265,-0.030,-0.261,-0.257,0.367
311.275,-0.003,-0.272,-0.224,0.353
311.285,0.016,-0.282,-0.200,0.346
311.295,0.028,-0.285,-0.189,0.343
311.305,0.025,-0.288,-0.196,0.349
311.315,0.015,-0.300,-0.233,0.380
311.325,0.016,-0.299,-0.303,0.426
311.335,0.021,-0.279,-0.401,0.489
311.345,0.033,-0.252,-0.503,0.563
311.355,0.060,-0.226,-0.592,0.636
311.365,0.088,-0.227,-0.661,0.705
311.375,0.104,-0.249,-0.719,0.768
311.385,0.113,-0.270,-0.774,0.828
311.395,0.113,-0.293,-0.835,0.892
311.405,0.139,-0.322,-0.897,0.963
311.415,0.204,-0.349,-0.983,1.063
311.425,0.279,-0.333,-1.088,1.172
311.435,0.324,-0.291,-1.176,1.254
311.445,0.361,-0.277,-1.247,1.328
311.455,0.396,-0.273,-1.300,1.387
311.465,0.437,-0.250,-1.360,1.451
311.475,0.438,-0.284,-1.458,1.549
311.485,0.368,-0.346,-1.583,1.662
311.495,0.304,-0.385,-1.694,1.764
311.505,0.281,-0.412,-1.724,1.794
311.515,0.305,-0.437,-1.658,1.741
311.525,0.360,-0.473,-1.559,1.669
311.535,0.393,-0.500,-1.440,1.574
311.545,0.402,-0.590,-1.359,1.535
311.555,0.369,-0.699,-1.335,1.552
311.565,0.287,-0.685,-1.368,1.557
311.575,0.276,-0.473,-1.330,1.438
311.585,0.458,-0.369,-1.279,1.407
311.595,0.596,-0.359,-1.253,1.433
311.605,0.540,-0.279,-1.244,1.385
311.615,0.456,-0.234,-1.265,1.365
311.625,0.428,-0.263,-1.276,1.371
311.635,0.395,-0.296,-1.220,1.316
311.645,0.358,-0.333,-1.113,1.216
311.655,0.341,-0.366,-1.019,1.135
311.665,0.330,-0.385,-0.972,1.096
311.674,0.294,-0.379,-0.965,1.078
311.685,0.255,-0.354,-0.989,1.081
311.694,0.193,-0.328,-1.025,1.093
311.705,0.107,-0.295,-1.040,1.086
311.714,0.025,-0.256,-1.025,1.057
311.724,-0.054,-0.227,-0.979,1.006
311.734,-0.115,-0.204,-0.910,0.940
311.744,-0.156,-0.177,-0.826,0.859
311.754,-0.174,-0.144,-0.731,0.765
311.764,-0.171,-0.110,-0.633,0.665
311.774,-0.149,-0.084,-0.534,0.561
311.784,-0.123,-0.068,-0.448,0.470
311.794,-0.100,-0.066,-0.375,0.394
311.804,-0.067,-0.069,-0.314,0.328
311.814,-0.022,-0.065,-0.261,0.270
311.824,0.036,-0.056,-0.226,0.235
311.834,0.111,-0.053,-0.213,0.246
311.844,0.164,-0.057,-0.218,0.279
311.854,0.172,-0.083,-0.237,0.304
311.864,0.142,-0.123,-0.264,0.324
311.874,0.106,-0.164,-0.301,0.358
311.884,0.056,-0.207,-0.343,0.405
311.894,-0.011,-0.265,-0.392,0.474
311.904,-0.062,-0.315,-0.456,0.557
311.914,-0.102,-0.355,-0.532,0.648
311.924,-0.125,-0.385,-0.622,0.742
311.934,-0.135,-0.405,-0.722,0.839
311.944,-0.151,-0.445,-0.814,0.940
311.954,-0.169,-0.495,-0.895,1.037
311.964,-0.191,-0.525,-0.987,1.134
311.974,-0.220,-0.533,-1.089,1.232
311.984,-0.232,-0.527,-1.184,1.317
311.994,-0.224,-0.524,-1.284,1.405
312.004,-0.174,-0.492,-1.387,1.482
312.014,-0.075,-0.447,-1.476,1.544
312.024,0.038,-0.429,-1.524,1.584
312.034,0.165,-0.440,-1.501,1.573
312.044,0.239,-0.458,-1.527,1.612
312.054,0.173,-0.433,-1.542,1.611
312.064,0.113,-0.357,-1.606,1.650
312.074,0.126,-0.307,-1.793,1.824
312.084,0.127,-0.204,-1.988,2.003
312.094,0.108,-0.112,-2.107,2.113
312.104,0.091,-0.100,-2.124,2.129
312.114,0.065,-0.130,-2.022,2.027
312.124,0.032,-0.185,-1.830,1.839
312.134,0.011,-0.254,-1.623,1.642
312.144,-0.007,-0.298,-1.443,1.474
312.154,-0.033,-0.318,-1.309,1.347
312.164,-0.072,-0.314,-1.230,1.272
312.175,-0.128,-0.289,-1.195,1.236
312.184,-0.190,-0.264,-1.162,1.207
312.194,-0.242,-0.249,-1.102,1.156
312.204,-0.249,-0.235,-1.020,1.076
312.214,-0.214,-0.226,-0.914,0.965
312.223,-0.160,-0.222,-0.792,0.838
312.234,-0.112,-0.218,-0.671,0.715
312.243,-0.083,-0.220,-0.555,0.603
312.253,-0.069,-0.229,-0.452,0.511
312.263,-0.051,-0.234,-0.368,0.439
312.274,-0.034,-0.242,-0.294,0.382
312.283,-0.029,-0.248,-0.232,0.340
312.293,-0.040,-0.248,-0.187,0.313
312.304,-0.051,-0.237,-0.163,0.292
312.313,-0.065,-0.233,-0.156,0.288
312.323,-0.078,-0.244,-0.167,0.306
312.333,-0.077,-0.249,-0.193,0.324
312.343,-0.054,-0.238,-0.224,0.331
312.353,-0.012,-0.227,-0.263,0.348
312.363,0.031,-0.229,-0.297,0.376
312.373,0.073,-0.236,-0.334,0.415
312.383,0.111,-0.235,-0.388,0.467
312.393,0.133,-0.221,-0.456,0.524
312.403,0.152,-0.207,-0.518,0.578
312.413,0.177,-0.210,-0.565,0.628
